time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,temperature_2m,relative_humidity_2m,wind_speed_10m
2025-03-17 00:00:00,74.3,51.5,553.0,50.64999999999999,22.9,16.0,81,22.3065,50.079933,9.360001
2025-03-17 01:00:00,77.1,54.85,372.0,50.64999999999999,22.2,12.0,83,21.2565,64.9703,7.0107627
2025-03-17 02:00:00,71.0,49.8,242.0,50.64999999999999,21.1,12.0,85,20.6065,66.53414,6.725354
2025-03-17 03:00:00,60.8,40.4,161.0,50.64999999999999,19.5,19.0,88,21.6065,64.00465,6.28713
2025-03-17 04:00:00,52.6,32.9,132.0,47.5,17.5,30.0,89,24.7565,58.071865,3.7971041
2025-03-17 05:00:00,48.0,28.7,247.0,36.5,15.5,40.0,90,27.3065,52.715355,4.1556225
2025-03-17 06:00:00,45.8,27.2,675.0,42.0,16.8,31.0,91,29.5565,40.57028,3.710795
2025-03-17 07:00:00,50.8,31.2,1044.0,49.0,18.7,21.0,91,31.1565,30.438276,6.2379804
2025-03-17 08:00:00,56.2,41.8,1044.0,50.4,20.8,23.0,91,31.706501,26.974133,10.075177
2025-03-17 09:00:00,56.6,29.9,1044.0,40.9,23.8,51.0,92,31.8065,24.832851,13.5012
2025-03-17 10:00:00,65.0,24.0,858.0,25.8,27.1,91.0,92,31.8065,19.220985,14.082628
2025-03-17 11:00:00,69.2,24.1,473.0,13.7,28.6,124.0,92,31.706501,16.456175,13.53236
2025-03-17 12:00:00,67.1,23.3,327.0,8.0,26.8,141.0,91,30.8565,18.4015,12.976239
2025-03-17 13:00:00,62.6,21.8,278.0,5.4,23.2,151.0,91,29.5065,24.477707,11.190442
2025-03-17 14:00:00,61.7,21.4,260.0,4.6,20.2,153.0,91,27.6065,34.046608,9.582359
2025-03-17 15:00:00,60.1,20.9,246.0,5.0,18.8,147.0,91,26.3065,39.66595,10.041354
2025-03-17 16:00:00,58.0,19.6,263.0,7.2,17.9,133.0,91,25.7565,44.055202,9.47012
2025-03-17 17:00:00,51.0,17.3,332.0,10.7,17.1,124.0,90,25.3565,47.689938,8.32877
2025-03-17 18:00:00,50.3,19.8,507.0,19.9,16.0,103.0,93,24.8065,53.263977,9.059205
2025-03-17 19:00:00,52.5,22.8,734.0,32.5,14.4,73.0,95,24.3565,56.325687,9.102021
2025-03-17 20:00:00,55.9,23.9,869.0,40.9,13.1,52.0,90,23.956501,59.957054,7.970972
2025-03-17 21:00:00,56.1,24.0,836.0,41.1,12.4,48.0,89,22.9065,73.67696,8.404285
2025-03-17 22:00:00,56.2,23.7,711.0,37.2,11.9,52.0,89,22.206501,88.180374,8.78872
2025-03-17 23:00:00,56.9,23.7,579.0,32.9,11.4,56.0,88,22.0065,90.93099,8.338489
2025-03-18 00:00:00,57.3,23.9,451.0,29.7,10.5,57.0,86,21.5565,90.340225,6.5049515
2025-03-18 01:00:00,56.1,23.3,316.0,26.2,9.6,58.0,84,21.0565,84.57463,3.7799997
2025-03-18 02:00:00,53.6,21.8,229.0,22.6,8.8,59.0,81,20.4065,86.38586,1.4512063
2025-03-18 03:00:00,50.2,19.8,154.0,17.6,8.1,63.0,79,21.456501,80.98595,3.148714
2025-03-18 04:00:00,45.2,17.8,126.0,12.4,7.6,68.0,77,24.456501,60.265255,4.5536795
2025-03-18 05:00:00,40.6,16.4,303.0,11.3,7.9,68.0,76,27.0065,50.0202,5.04
2025-03-18 06:00:00,38.3,15.7,943.0,18.8,9.3,58.0,74,29.1065,41.638237,7.689603
2025-03-18 07:00:00,39.3,18.0,1044.0,28.8,11.3,46.0,73,29.956501,41.074413,11.465024
2025-03-18 08:00:00,41.7,23.4,1044.0,33.8,13.6,45.0,72,30.706501,35.9473,12.472065
2025-03-18 09:00:00,46.2,22.6,1044.0,28.9,16.9,66.0,71,30.7565,33.147705,13.971756
2025-03-18 10:00:00,43.3,18.6,1025.0,19.0,20.5,99.0,70,30.4065,33.487392,14.178928
2025-03-18 11:00:00,35.0,13.9,407.0,10.9,22.5,125.0,69,29.706501,35.320965,14.068816
2025-03-18 12:00:00,29.8,12.2,226.0,7.1,21.5,137.0,69,28.6065,40.307285,13.184308
2025-03-18 13:00:00,26.3,11.3,229.0,5.0,18.9,141.0,68,27.3065,51.229156,11.265469
2025-03-18 14:00:00,24.2,10.4,259.0,4.3,16.9,141.0,67,25.8065,63.501442,8.311245
2025-03-18 15:00:00,23.9,9.7,262.0,4.1,16.3,136.0,66,25.0065,71.327896,7.42159
2025-03-18 16:00:00,25.8,9.4,291.0,5.3,16.3,127.0,65,24.6565,74.66492,6.542201
2025-03-18 17:00:00,24.3,8.4,345.0,9.3,15.1,115.0,73,24.0565,76.68102,5.991594
2025-03-18 18:00:00,27.6,10.7,438.0,19.3,14.6,97.0,84,23.456501,79.008415,3.7064266
2025-03-18 19:00:00,29.3,15.4,555.0,33.0,13.9,71.0,83,23.1565,80.4527,5.223103
2025-03-18 20:00:00,32.8,17.8,658.0,42.4,13.3,53.0,72,22.7565,82.681015,7.6579366
2025-03-18 21:00:00,34.6,18.7,749.0,43.8,12.9,48.0,61,22.456501,83.16084,9.505977
2025-03-18 22:00:00,34.3,18.9,824.0,40.9,12.4,49.0,61,22.456501,83.93951,10.449306
2025-03-18 23:00:00,33.1,18.7,834.0,36.9,11.8,52.0,60,22.5065,85.25663,11.521406
2025-03-19 00:00:00,30.6,17.9,731.0,32.4,10.7,55.0,60,22.456501,85.25147,11.543881
2025-03-19 01:00:00,27.0,16.5,561.0,26.9,9.3,59.0,59,22.3565,81.86474,10.144082
2025-03-19 02:00:00,23.2,14.8,416.0,21.9,8.3,63.0,59,22.3565,79.84578,10.248941
2025-03-19 03:00:00,20.2,13.5,301.0,17.2,7.8,66.0,58,23.6065,74.49139,9.585739
2025-03-19 04:00:00,18.1,12.5,211.0,13.2,7.7,69.0,57,25.7565,65.50908,12.43434
2025-03-19 05:00:00,13.8,9.7,215.0,9.3,7.1,76.0,57,27.456501,51.10519,13.88919
2025-03-19 06:00:00,14.4,10.3,416.0,15.6,8.2,69.0,56,28.706501,43.72541,13.948548
2025-03-19 07:00:00,16.6,12.5,711.0,24.0,9.8,61.0,56,29.8565,36.06245,13.842457
2025-03-19 08:00:00,19.8,16.1,864.0,27.8,11.3,61.0,55,30.706501,30.51616,12.991212
2025-03-19 09:00:00,21.2,13.8,726.0,22.6,12.9,78.0,55,30.956501,28.244211,13.722565
2025-03-19 10:00:00,24.9,12.8,446.0,12.9,14.5,103.0,54,30.456501,30.447477,14.588885
2025-03-19 11:00:00,30.6,13.3,236.0,5.5,15.3,122.0,53,29.7565,33.748528,13.577776
2025-03-19 12:00:00,36.1,14.1,188.0,3.1,14.7,127.0,53,28.6565,40.190495,12.979984
2025-03-19 13:00:00,38.8,14.4,212.0,2.9,13.4,126.0,53,26.456501,63.841244,11.770403
2025-03-19 14:00:00,41.3,14.6,244.0,3.5,12.6,122.0,54,25.206501,73.83736,9.82114
2025-03-19 15:00:00,42.5,14.8,263.0,4.2,13.0,117.0,54,24.7565,79.19025,9.335737
2025-03-19 16:00:00,41.7,15.1,291.0,5.7,14.0,110.0,55,24.6065,81.63916,9.984729
2025-03-19 17:00:00,26.0,11.2,336.0,8.3,14.1,105.0,59,24.4065,83.640945,8.699793
2025-03-19 18:00:00,26.6,12.9,414.0,15.8,13.8,90.0,65,24.0565,86.46656,8.792405
2025-03-19 19:00:00,25.9,16.2,509.0,26.0,13.3,70.0,62,23.8065,88.31361,5.4119864
2025-03-19 20:00:00,26.3,17.1,576.0,32.9,12.7,55.0,56,23.456501,90.19522,7.458606
2025-03-19 21:00:00,26.0,16.9,595.0,33.4,12.1,51.0,56,23.1065,91.56078,7.6579366
2025-03-19 22:00:00,25.6,16.8,587.0,30.7,11.3,52.0,55,22.956501,92.39558,9.102021
2025-03-19 23:00:00,26.0,17.1,565.0,28.0,10.6,53.0,55,22.8565,92.95688,8.39078
2025-03-20 00:00:00,27.3,17.8,533.0,26.6,9.8,51.0,55,22.6565,93.51729,9.05205
2025-03-20 01:00:00,27.9,17.8,487.0,25.3,9.0,49.0,55,22.9065,90.989586,9.9977
2025-03-20 02:00:00,27.0,17.0,435.0,23.3,8.4,49.0,55,22.9065,88.78317,9.565437
2025-03-20 03:00:00,25.6,15.7,348.0,19.3,8.0,52.0,55,24.1065,79.099594,7.5942082
2025-03-20 04:00:00,23.9,14.1,255.0,14.7,7.8,56.0,56,25.8565,67.18436,9.292255
2025-03-20 05:00:00,23.6,12.7,247.0,11.2,7.7,61.0,56,27.7565,55.91205,8.311245
2025-03-20 06:00:00,22.1,12.5,425.0,16.4,8.3,55.0,56,29.5565,45.379955,8.613709
2025-03-20 07:00:00,23.9,14.8,688.0,23.4,9.4,49.0,56,30.8065,39.88155,10.2742
2025-03-20 08:00:00,26.4,18.3,826.0,26.6,11.2,52.0,56,31.9065,33.6833,10.993271
2025-03-20 09:00:00,31.8,17.0,708.0,22.5,14.7,74.0,57,31.956501,34.358112,14.113653
2025-03-20 10:00:00,37.5,16.6,465.0,14.6,19.0,106.0,57,31.1565,42.334473,18.258247
2025-03-20 11:00:00,42.6,17.4,281.0,8.4,21.9,131.0,57,30.1065,45.384106,18.947083
2025-03-20 12:00:00,43.4,17.8,234.0,5.8,22.5,145.0,58,28.6065,53.71517,17.122723
2025-03-20 13:00:00,41.6,16.8,247.0,4.8,21.8,153.0,58,27.456501,59.08101,12.57426
2025-03-20 14:00:00,38.4,16.1,268.0,4.8,20.6,154.0,58,26.0065,73.29277,9.7565975
2025-03-20 15:00:00,32.8,15.6,277.0,5.8,19.1,146.0,58,25.4065,76.41629,4.5891175
2025-03-20 16:00:00,28.4,14.5,295.0,7.8,17.2,131.0,71,25.3065,76.40085,6.6794305
2025-03-20 17:00:00,24.1,12.5,333.0,10.3,16.2,118.0,88,24.8565,79.692055,5.950899
2025-03-20 18:00:00,22.3,13.0,408.0,13.5,14.6,106.0,97,24.206501,85.16919,9.080639
2025-03-20 19:00:00,21.0,14.3,503.0,18.0,12.5,88.0,97,23.956501,86.45707,11.448055
2025-03-20 20:00:00,22.0,14.3,574.0,22.7,11.2,73.0,88,23.4065,89.368256,10.094454
2025-03-20 21:00:00,23.3,15.7,614.0,28.3,11.8,61.0,73,23.0565,89.616135,10.120099
2025-03-20 22:00:00,26.0,18.2,629.0,34.2,13.1,52.0,58,23.0065,87.70636,9.82114
2025-03-20 23:00:00,29.5,21.6,600.0,36.5,13.8,47.0,58,22.8065,87.959435,9.449572
2025-03-21 00:00:00,32.5,24.4,486.0,32.7,12.8,50.0,58,22.456501,89.5715,8.400428
2025-03-21 01:00:00,30.2,21.6,327.0,25.5,11.1,59.0,59,22.3565,92.079185,6.989936
2025-03-21 02:00:00,26.3,17.8,221.0,19.2,9.7,65.0,59,21.956501,94.64029,5.6920996
2025-03-21 03:00:00,23.3,15.5,189.0,14.6,8.8,68.0,59,22.9065,89.88043,3.0652895
2025-03-21 04:00:00,22.6,14.5,210.0,10.9,8.2,69.0,59,25.456501,73.879456,3.8183763
2025-03-21 05:00:00,24.0,14.0,322.0,10.0,8.3,68.0,59,28.7565,47.528168,3.6
2025-03-21 06:00:00,26.0,14.7,623.0,17.4,9.5,56.0,59,31.6065,30.062841,0.17999999
2025-03-21 07:00:00,31.2,18.6,1014.0,27.3,11.3,41.0,60,32.9565,23.428526,4.412754
2025-03-21 08:00:00,36.8,23.9,1044.0,32.6,13.9,39.0,60,33.3565,25.833496,8.490582
2025-03-21 09:00:00,46.8,25.4,1044.0,29.1,18.4,62.0,60,33.0565,32.290676,14.292725
2025-03-21 10:00:00,54.4,23.8,880.0,20.9,23.6,98.0,61,31.8565,37.209187,17.84816
2025-03-21 11:00:00,54.2,21.6,658.0,13.8,26.4,128.0,62,31.5065,34.01221,16.584438
2025-03-21 12:00:00,41.7,15.8,552.0,9.3,24.7,145.0,62,30.7565,38.23788,13.091829
2025-03-21 13:00:00,41.4,16.0,487.0,5.7,20.6,155.0,62,28.706501,54.247482,14.156058
2025-03-21 14:00:00,44.1,16.6,440.0,4.1,17.2,158.0,62,26.5065,73.1535,13.026081
2025-03-21 15:00:00,44.7,16.8,405.0,4.9,15.9,152.0,62,26.206501,62.99462,12.682018
2025-03-21 16:00:00,42.5,16.4,388.0,7.7,15.3,140.0,66,26.1065,57.659897,10.966713
2025-03-21 17:00:00,28.1,13.0,393.0,9.5,15.9,136.0,87,25.2565,69.837944,10.948973
2025-03-21 18:00:00,23.9,15.3,435.0,16.4,14.2,116.0,103,24.5065,80.13598,9.391102
2025-03-21 19:00:00,23.5,17.2,499.0,25.7,11.8,89.0,107,24.1565,82.086365,10.4493065
2025-03-21 20:00:00,25.2,16.9,539.0,31.5,10.0,71.0,99,23.6565,83.55636,9.567131
2025-03-21 21:00:00,30.3,17.9,535.0,30.4,9.3,69.0,83,23.5065,80.99882,9.688281
2025-03-21 22:00:00,38.4,20.0,508.0,25.9,9.1,76.0,65,23.2565,79.72003,8.244708
2025-03-21 23:00:00,42.8,21.9,467.0,21.6,8.9,82.0,63,23.0065,78.454384,8.699793
2025-03-22 00:00:00,45.6,22.9,407.0,19.0,8.4,83.0,63,23.1065,76.5343,8.891344
2025-03-22 01:00:00,42.8,22.4,334.0,16.7,7.8,83.0,63,23.2565,81.976036,7.771331
2025-03-22 02:00:00,36.6,20.5,279.0,14.8,7.6,83.0,63,23.206501,81.716385,7.1661706
2025-03-22 03:00:00,30.7,18.6,226.0,12.5,7.7,82.0,64,24.456501,77.2184,5.5916004
2025-03-22 04:00:00,27.1,17.1,192.0,10.7,8.1,81.0,64,26.8065,67.16694,6.3231
2025-03-22 05:00:00,24.2,15.2,259.0,10.4,8.3,81.0,64,28.8565,56.53072,7.247096
2025-03-22 06:00:00,25.6,15.9,549.0,19.1,9.8,71.0,64,30.5565,48.155785,9.266067
2025-03-22 07:00:00,30.0,19.6,939.0,30.7,12.0,58.0,64,31.456501,45.746136,12.24
2025-03-22 08:00:00,32.1,23.9,1044.0,36.7,14.1,56.0,64,31.6065,44.79231,14.168641
2025-03-22 09:00:00,32.9,20.7,978.0,31.9,16.3,74.0,64,31.706501,41.03101,15.060956
2025-03-22 10:00:00,49.1,21.5,627.0,21.5,18.5,103.0,64,31.3565,40.675564,15.10821
2025-03-22 11:00:00,72.6,24.5,357.0,13.0,19.8,126.0,64,30.6565,42.467342,14.039999
2025-03-22 12:00:00,85.9,26.0,278.0,8.9,19.7,139.0,64,29.6065,47.00498,13.723745
2025-03-22 13:00:00,82.0,26.0,279.0,6.7,18.8,146.0,65,28.3565,51.500027,11.91948
2025-03-22 14:00:00,74.3,25.3,296.0,6.0,17.7,147.0,66,26.956501,59.707916,9.039514
2025-03-22 15:00:00,66.8,24.4,303.0,6.6,16.5,140.0,67,26.206501,66.2181,7.172949
2025-03-22 16:00:00,57.9,22.9,325.0,8.8,15.0,126.0,67,25.7565,69.7158,7.729527
2025-03-22 17:00:00,36.3,17.7,370.0,12.6,14.3,109.0,79,25.456501,70.310936,7.570707
2025-03-22 18:00:00,31.1,18.1,453.0,20.3,13.6,93.0,87,25.1565,71.576965,7.0568266
2025-03-22 19:00:00,30.5,20.5,559.0,30.7,12.6,70.0,85,24.706501,72.16635,8.297589
2025-03-22 20:00:00,30.0,20.8,646.0,37.5,11.7,54.0,73,24.3065,73.2277,8.209263
2025-03-22 21:00:00,27.3,19.9,715.0,37.4,11.2,50.0,69,23.9065,75.24096,8.373386
2025-03-22 22:00:00,24.4,18.7,766.0,33.6,11.0,53.0,69,23.5065,78.282745,8.2584505
2025-03-22 23:00:00,22.5,17.9,751.0,29.5,10.5,57.0,69,23.2565,80.71588,8.604301
2025-03-23 00:00:00,21.2,17.2,618.0,25.8,9.6,60.0,69,23.2565,80.216606,8.790563
2025-03-23 01:00:00,19.8,15.9,420.0,21.7,8.6,64.0,68,23.2565,84.5482,8.197414
2025-03-23 02:00:00,18.5,14.5,271.0,18.0,7.9,67.0,68,23.2565,83.25342,7.4346757
2025-03-23 03:00:00,17.5,13.2,192.0,14.2,7.5,70.0,67,24.6065,77.959206,6.7205353
2025-03-23 04:00:00,16.6,12.2,163.0,10.8,7.4,73.0,67,27.0065,64.9593,7.6367526
2025-03-23 05:00:00,14.3,11.2,232.0,10.8,7.9,72.0,66,29.3065,51.25903,8.37532
2025-03-23 06:00:00,14.3,11.5,509.0,18.4,9.1,63.0,66,31.3565,40.288918,9.96524
2025-03-23 07:00:00,16.6,14.2,885.0,28.6,11.0,51.0,66,32.7565,33.375065,12.181625
2025-03-23 08:00:00,20.8,18.8,1044.0,34.0,13.1,50.0,65,33.5565,28.759094,14.068816
2025-03-23 09:00:00,19.8,16.9,925.0,30.3,15.9,70.0,65,34.0065,24.17759,15.03835
2025-03-23 10:00:00,22.1,15.8,589.0,21.8,18.9,102.0,64,34.0065,22.016005,15.009236
2025-03-23 11:00:00,30.0,15.7,329.0,14.5,21.0,127.0,64,33.6065,21.402842,14.4
2025-03-23 12:00:00,30.0,14.2,248.0,10.2,21.4,141.0,63,32.6565,22.423481,12.662843
2025-03-23 13:00:00,25.0,12.3,242.0,7.2,20.9,150.0,62,30.6065,32.141933,11.402683
2025-03-23 14:00:00,20.8,10.9,254.0,5.9,19.9,151.0,61,28.8065,36.842308,9.741642
2025-03-23 15:00:00,17.9,10.4,264.0,6.6,18.5,143.0,60,27.6065,40.556175,9.449572
2025-03-23 16:00:00,16.4,10.0,291.0,9.0,16.7,128.0,65,26.706501,45.778767,8.827343
2025-03-23 17:00:00,7.8,7.0,344.0,12.7,15.5,109.0,82,25.956501,49.583763,8.53815
2025-03-23 18:00:00,10.5,9.6,450.0,23.8,15.1,90.0,90,25.3565,52.383846,8.3520775
2025-03-23 19:00:00,15.0,14.3,580.0,38.8,14.6,64.0,88,24.7565,57.886707,9.396275
2025-03-23 20:00:00,17.2,16.4,657.0,48.6,14.0,46.0,74,24.1565,64.96684,10.626099
2025-03-23 21:00:00,18.1,17.0,640.0,48.6,13.5,43.0,54,23.6565,70.63585,10.261579
2025-03-23 22:00:00,18.2,16.8,570.0,43.4,12.9,48.0,54,23.3065,73.28412,10.134495
2025-03-23 23:00:00,18.0,16.4,489.0,37.4,12.0,53.0,54,23.1565,73.71963,11.032987
2025-03-24 00:00:00,17.3,15.5,399.0,31.4,10.6,57.0,54,23.206501,70.77474,12.7279215
2025-03-24 01:00:00,15.5,13.6,298.0,24.5,9.0,63.0,54,23.1565,65.37532,12.71901
2025-03-24 02:00:00,13.3,11.4,225.0,18.6,7.7,67.0,54,23.1065,64.7427,11.996699
2025-03-24 03:00:00,11.2,9.4,181.0,13.7,7.0,71.0,53,24.706501,59.56024,10.436895
2025-03-24 04:00:00,9.5,7.8,166.0,9.8,6.6,74.0,53,27.6065,45.43371,8.217153
2025-03-24 05:00:00,8.1,6.9,214.0,9.3,6.8,74.0,53,30.5065,28.595938,10.32924
2025-03-24 06:00:00,8.0,6.9,399.0,15.9,8.0,66.0,52,32.4565,16.921976,12.882267
2025-03-24 07:00:00,9.9,8.9,648.0,24.7,9.8,57.0,52,33.2565,14.348507,14.721535
2025-03-24 08:00:00,14.5,13.5,778.0,28.9,11.4,56.0,51,33.7065,13.358245,15.182015
2025-03-24 09:00:00,13.7,12.2,669.0,23.9,12.9,73.0,51,33.7065,13.310614,15.5843
2025-03-24 10:00:00,9.8,8.0,441.0,14.2,14.4,99.0,50,33.2565,14.399556,15.865546
2025-03-24 11:00:00,9.1,5.6,266.0,6.7,15.1,119.0,49,32.4565,16.569538,14.949756
2025-03-24 12:00:00,11.1,6.0,217.0,4.0,14.5,129.0,48,31.206501,21.530611,13.321216
2025-03-24 13:00:00,12.3,6.7,222.0,3.5,13.1,133.0,46,29.5565,33.03253,11.734564
2025-03-24 14:00:00,12.6,7.0,239.0,3.8,12.4,134.0,45,27.5065,46.74154,10.004178
2025-03-24 15:00:00,12.8,7.2,251.0,3.8,13.2,134.0,46,26.3065,54.160496,9.743305
2025-03-24 16:00:00,12.8,7.3,276.0,4.6,14.7,130.0,53,25.8565,58.704884,10.594036
2025-03-24 17:00:00,3.9,3.8,326.0,9.0,16.6,122.0,69,25.706501,57.38127,10.717182
2025-03-24 18:00:00,7.4,6.4,434.0,20.2,16.2,101.0,79,25.1065,64.15169,10.105681
2025-03-24 19:00:00,12.9,12.2,569.0,35.5,15.7,71.0,80,24.5565,71.24594,10.2742
2025-03-24 20:00:00,15.6,14.8,646.0,45.6,15.0,50.0,69,24.0565,73.642494,10.699028
2025-03-24 21:00:00,16.8,15.9,620.0,46.0,14.1,45.0,53,23.6065,77.81234,11.103243
2025-03-24 22:00:00,17.0,15.8,538.0,41.1,12.9,49.0,46,23.1065,82.979,10.30883
2025-03-24 23:00:00,16.6,15.2,451.0,35.7,11.8,53.0,42,22.6565,84.74582,9.016185
2025-03-25 00:00:00,16.1,14.4,367.0,30.7,10.6,56.0,41,22.3565,84.977196,8.297589
2025-03-25 01:00:00,15.7,13.7,280.0,25.0,9.4,60.0,41,22.2565,82.87914,8.905908
2025-03-25 02:00:00,15.0,12.7,220.0,20.1,8.5,64.0,41,22.2565,82.87914,9.039514
2025-03-25 03:00:00,13.9,11.6,196.0,15.6,8.0,68.0,41,23.8065,77.60067,10.360559
2025-03-25 04:00:00,13.0,10.4,199.0,11.7,7.8,72.0,42,25.5065,70.32029,10.9859
2025-03-25 05:00:00,12.5,9.9,237.0,9.4,7.8,75.0,42,27.1065,62.41024,11.542478
2025-03-25 06:00:00,13.7,10.9,346.0,15.2,8.3,68.0,43,28.3565,55.8835,14.650939
2025-03-25 07:00:00,16.9,14.0,489.0,23.0,9.0,59.0,43,28.956501,53.971294,16.084589
2025-03-25 08:00:00,20.7,17.9,562.0,26.7,10.5,59.0,44,29.6065,50.6966,15.5687
2025-03-25 09:00:00,18.8,15.2,497.0,22.4,13.5,77.0,45,29.706501,51.36165,15.655861
2025-03-25 10:00:00,16.8,12.9,361.0,14.1,17.2,104.0,46,29.1065,54.51672,15.509274
2025-03-25 11:00:00,18.3,12.5,260.0,7.5,19.5,124.0,46,27.6565,62.531597,15.079229
2025-03-25 12:00:00,21.6,12.6,236.0,4.9,19.2,131.0,48,27.4065,65.44631,15.009236
2025-03-25 13:00:00,22.0,12.6,245.0,4.0,17.6,131.0,49,26.6065,70.74165,14.64209
2025-03-25 14:00:00,22.6,12.3,262.0,4.1,16.2,128.0,50,25.9065,76.727806,13.262714
2025-03-25 15:00:00,23.7,12.2,282.0,4.5,15.7,123.0,50,25.706501,79.321686,10.739833
2025-03-25 16:00:00,22.9,12.1,310.0,5.8,15.5,114.0,53,25.4065,81.73841,10.656547
2025-03-25 17:00:00,22.9,13.6,330.0,8.9,15.6,103.0,65,25.206501,84.24141,9.360001
2025-03-25 18:00:00,21.4,13.4,332.0,14.3,15.0,90.0,70,24.956501,86.551254,9.360001
2025-03-25 19:00:00,20.4,14.5,326.0,21.7,14.1,72.0,67,24.706501,87.85265,8.694204
2025-03-25 20:00:00,23.1,16.9,333.0,27.6,13.4,58.0,56,24.6065,88.37938,8.452336
2025-03-25 21:00:00,25.2,19.0,372.0,31.2,13.2,50.0,53,24.3065,89.70815,8.217153
2025-03-25 22:00:00,26.3,20.1,422.0,33.2,13.1,46.0,53,24.206501,89.97385,8.452336
2025-03-25 23:00:00,26.3,20.1,443.0,32.7,12.6,45.0,54,24.1065,89.14927,8.596766
2025-03-26 00:00:00,25.3,18.9,406.0,28.0,11.1,50.0,54,23.9065,89.95239,9.05205
2025-03-26 01:00:00,24.9,17.3,339.0,20.8,9.2,59.0,55,23.8565,85.91972,10.299397
2025-03-26 02:00:00,26.1,16.7,284.0,15.0,7.8,67.0,55,23.8065,83.573326,10.717182
2025-03-26 03:00:00,28.9,17.1,244.0,11.8,7.3,71.0,55,24.956501,73.33938,11.384199
2025-03-26 04:00:00,31.5,17.6,217.0,10.0,7.3,74.0,56,26.206501,64.790436,12.337553
2025-03-26 05:00:00,37.6,18.7,235.0,10.5,8.0,77.0,56,27.456501,58.16418,13.779114
2025-03-26 06:00:00,36.9,19.3,353.0,16.0,9.0,75.0,57,28.4065,52.33151,14.917212
2025-03-26 07:00:00,38.1,22.1,517.0,23.3,10.5,74.0,58,29.206501,46.749557,16.055353
2025-03-26 08:00:00,37.5,23.0,601.0,26.6,12.0,80.0,59,29.456501,45.35297,16.584438
2025-03-26 09:00:00,30.4,18.5,521.0,21.8,13.9,102.0,59,29.1565,47.63456,16.994516
2025-03-26 10:00:00,22.4,14.7,361.0,12.9,15.9,132.0,59,28.706501,53.23714,17.161469
2025-03-26 11:00:00,24.4,13.4,242.0,6.1,16.9,153.0,60,28.206501,55.151554,16.851885
2025-03-26 12:00:00,26.7,13.0,215.0,3.7,16.2,158.0,60,27.5065,58.908363,15.215058
2025-03-26 13:00:00,26.5,12.3,229.0,3.3,14.5,154.0,60,26.8065,60.04841,15.009236
2025-03-26 14:00:00,25.1,11.8,250.0,3.7,13.2,149.0,64,25.8065,67.17431,14.182355
2025-03-26 15:00:00,22.6,11.1,264.0,4.3,12.9,146.0,80,25.3065,70.94077,13.926464
2025-03-26 16:00:00,19.4,10.5,286.0,5.6,13.1,141.0,95,25.0065,73.121056,14.251863
2025-03-26 17:00:00,23.9,9.7,318.0,8.1,12.6,133.0,108,24.706501,73.29649,14.138882
2025-03-26 18:00:00,22.2,11.3,379.0,13.4,12.4,122.0,115,24.4065,75.55558,14.84318
2025-03-26 19:00:00,22.4,14.1,451.0,20.6,12.1,108.0,112,24.206501,73.21043,15.669307
2025-03-26 20:00:00,25.2,16.1,488.0,25.3,11.7,98.0,103,23.8565,72.01479,14.113653
2025-03-26 21:00:00,28.7,17.1,461.0,25.3,11.1,96.0,90,23.8065,72.45817,13.644427
2025-03-26 22:00:00,32.9,18.0,398.0,22.9,10.3,99.0,78,23.6565,77.81973,13.004921
2025-03-26 23:00:00,36.7,18.9,337.0,19.7,9.5,103.0,67,23.456501,80.99235,11.190442
2025-03-27 00:00:00,38.2,19.2,284.0,15.9,8.5,107.0,58,22.956501,79.43127,10.589448
2025-03-27 01:00:00,36.7,18.7,233.0,11.4,7.5,112.0,58,23.1565,81.20511,10.009036
2025-03-27 02:00:00,33.5,17.8,198.0,8.0,6.7,115.0,58,22.8065,75.77197,9.648067
2025-03-27 03:00:00,34.8,17.6,171.0,5.7,6.2,114.0,59,23.8565,58.228493,9.659814
2025-03-27 04:00:00,50.5,20.7,160.0,4.5,5.9,112.0,59,26.5565,29.270617,12.791403
2025-03-27 05:00:00,75.2,27.1,210.0,5.9,6.3,105.0,59,28.5565,18.36775,12.785069
2025-03-27 06:00:00,89.6,31.2,391.0,14.2,7.9,90.0,60,30.0065,16.53449,10.829959
2025-03-27 07:00:00,99.7,36.8,632.0,25.3,10.1,70.0,61,31.6565,11.678077,9.430694
2025-03-27 08:00:00,106.2,41.6,762.0,31.0,12.2,63.0,62,32.8565,8.962124,6.1437774
2025-03-27 09:00:00,131.84999999999997,45.6,670.0,25.9,14.2,80.0,64,33.5565,7.154666,3.6
2025-03-27 10:00:00,131.84999999999997,39.7,466.0,15.4,16.0,110.0,66,33.9065,6.3714514,8.311245
2025-03-27 11:00:00,114.1,30.5,309.0,7.2,16.6,134.0,68,33.5565,6.624364,11.879999
2025-03-27 12:00:00,72.6,21.0,264.0,4.3,14.8,144.0,70,32.3065,9.349109,13.870515
2025-03-27 13:00:00,62.9,18.7,266.0,3.7,11.7,148.0,70,30.0065,15.11591,13.397612
2025-03-27 14:00:00,60.5,18.3,278.0,3.8,9.9,150.0,71,27.6065,27.146553,10.98
2025-03-27 15:00:00,61.9,18.5,273.0,3.8,10.7,152.0,72,25.8565,41.277576,10.018743
